order_id|customer_name|customer_email|customer_region|order_date|dispatch_date|product_name|product_category|quantity|unit_price|total_value|discount_applied|sales_rep|delivery_status|customer_rating
ORD031|Priya Bhatia|priya.bhatia@email.com|East Midlands|13/04/2023|17/04/2023|Monitor Arm|Accessories|3|£54.99|£164.97|Yes|Sarah Okafor|Delivered|4
ORD032|Thomas Bergmann|t.bergmann@email.com|London|14/04/2023|16/04/2023|Mechanical Keyboard|Peripherals|1|£89.99|£89.99|No|James Thornton|Delivered|
ORD033|Chioma Eze|chioma.eze@email.com|South East|15/04/2023|19/04/2023|Wireless Keyboard|Peripherals|2|£29.99|£59.98|No|Marcus Reid|Delivered|5
ORD034|James Fletcher|james.fletcher@email.com|North West|15/04/2023|17/04/2023|Noise Cancelling Headphones|Audio|1|£149.99|£149.99|No|Sarah Okafor|Delivered|4
ORD035|Olumide Adebayo|o.adebayo@email.com|Yorkshire|2023-04-16|2023-04-20|Ergonomic Mouse|Peripherals|2|£39.99|£79.98|Yes|James Thornton|Delivered|3
ORD036|Grace Nakamura|grace.n@email.com|South West|17/04/2023|21/04/2023|Desk Lamp LED|Accessories|1|£19.99|£19.99|No|Marcus Reid|Delivered|4
ORD037|Callum MacLeod|c.macleod@email.com|Scotland|18/04/2023|22/04/2023|USB-C Hub|Peripherals|4|£44.99|£179.96|No|Sarah Okafor|Delivered|5
ORD038|Isabela Carvalho|i.carvalho@email.com|London|19/04/2023|23/04/2023|Laptop Stand|Accessories|1|24.99|£24.99|No|James Thornton|Delivered|3
ORD039|Nadia Al-Amin|nadia.alamin@email.com|North West|20/04/2023|24/04/2023|Webcam HD|Peripherals|3|£79.99|£239.97|Yes|Marcus Reid|Delivered|4
ORD040|customer_name|customer_email|customer_region|order_date|dispatch_date|product_name|product_category|quantity|unit_price|total_value|discount_applied|sales_rep|delivery_status|customer_rating
